Mean_P, SD_P
1.541748046875000000e-01,3.946844887618589581e+01
1.976623535156250000e-01,5.060117643924305497e+01
1.779174804687500000e-01,4.554652750359534963e+01
1.772155761718750000e-01,4.536684137450741616e+01
1.747894287109375000e-01,4.474575236309475201e+01
1.567077636718750000e-01,4.011688142898150033e+01
1.798095703125000000e-01,4.603089880809324796e+01
1.763458251953125000e-01,4.514418682324625820e+01
1.872711181640625000e-01,4.794104048470206436e+01
1.831817626953125000e-01,4.689417347175493944e+01
1.940460205078125000e-01,4.967540225242044016e+01
1.923828125000000000e-01,4.924962425088595808e+01
1.737060546875000000e-01,4.446841072906772041e+01
1.754760742187500000e-01,4.492153227198512155e+01
1.857299804687500000e-01,4.754651224474807947e+01
2.154235839843750000e-01,5.514801674920746422e+01
1.857604980468750000e-01,4.755432468514324995e+01
1.708526611328125000e-01,4.373794755212325924e+01
1.760101318359375000e-01,4.505824997889988737e+01
9.849548339843750000e-02,2.521465137527514955e+01
1.912078857421875000e-01,4.894884529567351450e+01
1.811523437500000000e-01,4.637464618547891604e+01
2.033386230468750000e-01,5.205429035273689209e+01
2.067565917968750000e-01,5.292928367699121139e+01
1.752319335937500000e-01,4.485903274882409875e+01
1.711578369140625000e-01,4.381607195607455907e+01
1.848144531250000000e-01,4.731213903289425815e+01
1.597137451171875000e-01,4.088640680790159365e+01
1.648864746093750000e-01,4.221061545487578570e+01
1.655273437500000000e-01,4.237467670317345636e+01
2.042083740234375000e-01,5.227694490399797189e+01
1.773071289062500000e-01,4.539027869569279261e+01
2.115325927734375000e-01,5.415193059882869164e+01
1.919097900390625000e-01,4.912853142476151191e+01
1.826171875000000000e-01,4.674964332444505288e+01
1.763000488281250000e-01,4.513246816265358063e+01
2.008666992187500000e-01,5.142148268073149353e+01
2.009735107421875000e-01,5.144882622211442680e+01
2.104492187500000000e-01,5.387458896480164583e+01
1.721649169921875000e-01,4.407388248911377104e+01
1.707305908203125000e-01,4.370669779054275494e+01
1.307525634765625000e-01,3.347240087292527733e+01
1.699218750000000000e-01,4.349966812007186689e+01
1.591491699218750000e-01,4.074187666059172841e+01
1.770629882812500000e-01,4.532777917253176980e+01
2.007446289062500000e-01,5.139023291915098213e+01
2.088012695312500000e-01,5.345271718346473477e+01
1.629333496093750000e-01,4.171061926958760324e+01
1.799011230468750000e-01,4.605433612927870257e+01
1.697235107421875000e-01,4.344888725750354297e+01
1.810302734375000000e-01,4.634339642389836200e+01
1.817016601562500000e-01,4.651527011259120314e+01
1.597595214843750000e-01,4.089812546849430674e+01
1.643829345703125000e-01,4.208171018835616195e+01
1.831970214843750000e-01,4.689807969195245363e+01
1.846466064453125000e-01,4.726917061072103365e+01
1.702575683593750000e-01,4.358560496441828747e+01
1.737976074218750000e-01,4.449184805025309686e+01
1.914825439453125000e-01,4.901915725922967937e+01
1.831512451171875000e-01,4.688636103135981870e+01
1.891632080078125000e-01,4.842541178919998401e+01
2.241210937500000000e-01,5.737456226181892305e+01
1.701660156250000000e-01,4.356216764323288970e+01
1.672973632812500000e-01,4.282779824609085750e+01
2.091522216796875000e-01,5.354256024800871927e+01
1.748199462890625000e-01,4.475356480348987986e+01
1.629333496093750000e-01,4.171061926958760324e+01
1.533660888671875000e-01,3.926141920571500066e+01
1.540527343750000000e-01,3.943719911460538441e+01
1.935272216796875000e-01,4.954259076570325959e+01
1.714782714843750000e-01,4.389810258022340150e+01
1.820983886718750000e-01,4.661683183772787231e+01
1.582946777343750000e-01,4.052312832952816990e+01
1.240081787109375000e-01,3.174585154560201516e+01
1.469879150390625000e-01,3.762861916313327981e+01
1.463165283203125000e-01,3.745674547444047420e+01
1.846008300781250000e-01,4.725745195012835609e+01
1.747894287109375000e-01,4.474575236309475201e+01
1.942749023437500000e-01,4.973399555538387773e+01
1.756286621093750000e-01,4.496059447396078923e+01
1.565704345703125000e-01,4.008172544720343211e+01
2.025299072265625000e-01,5.184726068226597562e+01
2.004699707031250000e-01,5.131992095559487410e+01
1.649932861328125000e-01,4.223795899625871186e+01
1.563568115234375000e-01,4.002703836443754426e+01
2.120666503906250000e-01,5.428864830574343614e+01
1.403350830078125000e-01,3.592550715699542963e+01
2.101287841796875000e-01,5.379255834065281050e+01
1.508789062500000000e-01,3.862470531351208791e+01
1.262969970703125000e-01,3.233178457523660398e+01
1.778411865234375000e-01,4.552699640260750868e+01
1.602172851562500000e-01,4.101531207442119609e+01
1.921539306640625000e-01,4.919103094792251341e+01
1.867218017578125000e-01,4.780041655758972041e+01
1.647796630859375000e-01,4.218327191349283822e+01
1.592407226562500000e-01,4.076531398177710486e+01
1.850891113281250000e-01,4.738245099645040170e+01
1.685028076171875000e-01,4.313638964169841472e+01
1.910400390625000000e-01,4.890587687350029711e+01
1.878662109375000000e-01,4.809338307240700061e+01
1.596221923828125000e-01,4.086296948671621010e+01
1.751098632812500000e-01,4.482778298724358734e+01
1.802062988281250000e-01,4.613246053322994555e+01
1.838073730468750000e-01,4.705432849985506749e+01
1.527709960937500000e-01,3.910907661801000046e+01
1.996765136718750000e-01,5.111679750532151445e+01
1.999664306640625000e-01,5.119101568907524324e+01
1.876831054687500000e-01,4.804650843003626193e+01
1.875000000000000000e-01,4.799963378766550193e+01
1.969604492187500000e-01,5.042149031015512861e+01
1.632232666015625000e-01,4.178483745334128940e+01
1.813659667968750000e-01,4.642933326824483942e+01
1.671447753906250000e-01,4.278873604411524667e+01
1.719055175781250000e-01,4.400747674575517010e+01
1.686096191406250000e-01,4.316373318308138352e+01
1.632080078125000000e-01,4.178093123314373969e+01
1.573181152343750000e-01,4.027313023688408578e+01
1.907806396484375000e-01,4.883947113014173880e+01
1.968688964843750000e-01,5.039805298896973085e+01
4.460296630859375000e-01,1.141827225949910343e+02
2.080078125000000000e-01,5.324959373319141775e+01
1.905212402343750000e-01,4.877306538678313785e+01
2.055511474609375000e-01,5.262069228138366128e+01
1.597595214843750000e-01,4.089812546849430674e+01
1.787719726562500000e-01,4.576527583465892945e+01
1.692504882812500000e-01,4.332779443137903996e+01
2.181243896484375000e-01,5.583941772417629323e+01
1.928253173828125000e-01,4.936290463661534744e+01
1.411590576171875000e-01,3.613644304766386028e+01
2.084503173828125000e-01,5.336287411892080712e+01
2.151641845703125000e-01,5.508161100584887038e+01
1.810913085937500000e-01,4.635902130468864613e+01
1.879882812500000000e-01,4.812463283398754754e+01
1.545257568359375000e-01,3.955829194072988741e+01
1.719970703125000000e-01,4.403091406694056076e+01
1.785736083984375000e-01,4.571449497209063395e+01
1.945343017578125000e-01,4.980040129874245025e+01
2.224273681640625000e-01,5.694097181988934153e+01
2.014617919921875000e-01,5.157382526843650794e+01
1.946105957031250000e-01,4.981993239973032672e+01
1.669158935546875000e-01,4.273014274115175226e+01
1.817932128906250000e-01,4.653870743377661512e+01
2.093963623046875000e-01,5.360505977116975629e+01
1.932525634765625000e-01,4.947227880214707341e+01
1.734161376953125000e-01,4.439419254531398451e+01
1.862182617187500000e-01,4.767151129107012508e+01
2.253723144531250000e-01,5.769487231801919336e+01
1.628417968750000000e-01,4.168718194840220548e+01
1.605987548828125000e-01,4.111296757936030133e+01
2.126159667968750000e-01,5.442927223285575167e+01
2.267913818359375000e-01,5.805815079639262422e+01
1.877593994140625000e-01,4.806603953102406734e+01
1.734619140625000000e-01,4.440591120590669760e+01
1.815948486328125000e-01,4.648792657120826277e+01
1.723022460937500000e-01,4.410903847089182506e+01
1.646118164062500000e-01,4.213639739257841654e+01
1.786041259765625000e-01,4.572230741248570496e+01
1.877593994140625000e-01,4.806603953102406734e+01
1.344604492187500000e-01,3.442161238093328990e+01
2.152862548828125000e-01,5.511286076742943862e+01
1.850891113281250000e-01,4.738245099645040170e+01
1.994018554687500000e-01,5.104648554176535669e+01
1.520843505859375000e-01,3.893329670911965934e+01
1.728363037109375000e-01,4.424575617780656955e+01
1.495513916015625000e-01,3.828486415632401219e+01
1.678314208984375000e-01,4.296451595300559489e+01
1.522064208984375000e-01,3.896454647070013522e+01
1.777038574218750000e-01,4.549184042082946178e+01
1.689453125000000000e-01,4.324967002742777566e+01
1.376800537109375000e-01,3.524582484261928528e+01
1.530151367187500000e-01,3.917157614117102327e+01
1.659393310546875000e-01,4.248014464850766103e+01
2.091522216796875000e-01,5.354256024800871927e+01
1.939239501953125000e-01,4.964415249083994297e+01
1.581115722656250000e-01,4.047625368715740990e+01
1.671905517578125000e-01,4.280045470470793845e+01
1.717224121093750000e-01,4.396060210338442431e+01
1.807098388671875000e-01,4.626136579974955509e+01
1.867980957031250000e-01,4.781994765857759688e+01
1.692047119140625000e-01,4.331607577078637661e+01
1.611022949218750000e-01,4.124187284587991087e+01
1.610412597656250000e-01,4.122624796508967648e+01
1.954956054687500000e-01,5.004649317118899177e+01
1.839294433593750000e-01,4.708557826143556468e+01
1.691894531250000000e-01,4.331216955058879847e+01
1.494750976562500000e-01,3.826533305533619256e+01
1.664733886718750000e-01,4.261686235542241263e+01
1.696472167968750000e-01,4.342935615651570913e+01
1.539001464843750000e-01,3.939813691262976647e+01
1.817474365234375000e-01,4.652698877318387360e+01
2.192230224609375000e-01,5.612066557840093139e+01
1.938476562500000000e-01,4.962462138985209492e+01
1.743011474609375000e-01,4.462075331677270640e+01
1.776123046875000000e-01,4.546840309964404270e+01
1.946563720703125000e-01,4.983165106032295455e+01
2.151031494140625000e-01,5.506598612505862178e+01
1.505279541015625000e-01,3.853486224896810342e+01
2.152404785156250000e-01,5.510114210683669711e+01
1.548614501953125000e-01,3.964422878507625114e+01
1.743164062500000000e-01,4.462465953697027743e+01
2.004394531250000000e-01,5.131210851519971072e+01
1.885223388671875000e-01,4.826135054090228493e+01
1.701507568359375000e-01,4.355826142303533999e+01
1.914825439453125000e-01,4.901915725922967937e+01
1.801300048828125000e-01,4.611292943224216145e+01
1.595764160156250000e-01,4.085125082612353964e+01
1.876678466796875000e-01,4.804260220983871221e+01
1.830291748046875000e-01,4.685511126977930019e+01
1.988983154296875000e-01,5.091758027524572583e+01
1.529693603515625000e-01,3.915985748057833149e+01
1.972808837890625000e-01,5.050352093430397815e+01
1.932678222656250000e-01,4.947618502234464444e+01
1.484375000000000000e-01,3.799971008190185984e+01
2.064514160156250000e-01,5.285115927303987604e+01
1.670684814453125000e-01,4.276920494312739152e+01
1.465148925781250000e-01,3.750752633700879812e+01
1.935119628906250000e-01,4.953868454550570277e+01
1.607208251953125000e-01,4.114421734094079852e+01
1.499023437500000000e-01,3.837470722086799668e+01
1.606903076171875000e-01,4.113640490054568488e+01
1.926422119140625000e-01,4.931602999424452349e+01
2.032318115234375000e-01,5.202694681135388066e+01
1.893463134765625000e-01,4.847228643157070849e+01
1.765289306640625000e-01,4.519106146561706083e+01
1.573028564453125000e-01,4.026922401668647922e+01
1.713714599609375000e-01,4.387075903884043271e+01
1.856842041015625000e-01,4.753479358415542322e+01
1.828308105468750000e-01,4.680433040721097626e+01
1.522216796875000000e-01,3.896845269089771335e+01
2.335052490234375000e-01,5.977688768332070879e+01
1.918792724609375000e-01,4.912071898436638406e+01
1.367187500000000000e-01,3.499973297017276508e+01
1.634368896484375000e-01,4.183952453610718436e+01
1.788787841796875000e-01,4.579261937604189114e+01
1.585540771484375000e-01,4.058953407288672821e+01
1.804046630859375000e-01,4.618324139579825527e+01
1.709594726562500000e-01,4.376529109350619962e+01
1.561126708984375000e-01,3.996453884127650014e+01
1.835479736328125000e-01,4.698792275649644523e+01
1.818847656250000000e-01,4.656214475496198446e+01
1.692352294921875000e-01,4.332388821118149735e+01
1.639556884765625000e-01,4.197233602282437914e+01
1.923828125000000000e-01,4.924962425088595808e+01
1.616668701171875000e-01,4.138640299318977611e+01
1.431427001953125000e-01,3.664425167334715638e+01
1.839447021484375000e-01,4.708948448163309308e+01
1.611022949218750000e-01,4.124187284587991087e+01
1.948242187500000000e-01,4.987461948249618615e+01
1.224975585937500000e-01,3.135913574604317233e+01
1.717529296875000000e-01,4.396841454377953795e+01
2.423553466796875000e-01,6.204249539790782109e+01
1.942901611328125000e-01,4.973790177558144876e+01
1.476745605468750000e-01,3.780439907202365646e+01
1.420898437500000000e-01,3.637472247971526684e+01
1.639099121093750000e-01,4.196061736223169447e+01
2.053527832031250000e-01,5.256991141881533025e+01
2.245178222656250000e-01,5.747612398695556379e+01
2.107086181640625000e-01,5.394099470816024677e+01
1.724243164062500000e-01,4.414028823247233646e+01
1.788330078125000000e-01,4.578090071544915673e+01
1.893768310546875000e-01,4.848009887196585765e+01
1.568908691406250000e-01,4.016375607135229586e+01
2.042083740234375000e-01,5.227694490399797189e+01
1.831817626953125000e-01,4.689417347175493944e+01
1.593780517578125000e-01,4.080046996355520861e+01
1.858825683593750000e-01,4.758557444672374714e+01
1.667480468750000000e-01,4.268717431897857040e+01
1.799621582031250000e-01,4.606996101006895827e+01
1.850585937500000000e-01,4.737463855605528096e+01
1.900634765625000000e-01,4.865587878085620588e+01
1.906280517578125000e-01,4.880040892816608533e+01
1.781463623046875000e-01,4.560512080655884404e+01
1.607666015625000000e-01,4.115593600153351161e+01
2.154388427734375000e-01,5.515192296940505656e+01
1.853027343750000000e-01,4.743713807921630377e+01
1.864471435546875000e-01,4.773010459403357686e+01
1.519927978515625000e-01,3.890985938793424026e+01
2.042083740234375000e-01,5.227694490399797189e+01
1.831970214843750000e-01,4.689807969195245363e+01
2.248535156250000000e-01,5.756206083130199147e+01
1.954498291015625000e-01,5.003477451059633552e+01
1.447601318359375000e-01,3.705831101428897512e+01
1.888275146484375000e-01,4.833947494485355634e+01
1.487426757812500000e-01,3.807783448585312414e+01
1.854248046875000000e-01,4.746838784079677254e+01
1.887664794921875000e-01,4.832385006406332195e+01
1.968231201171875000e-01,5.038633432837709591e+01
1.997833251953125000e-01,5.114414104670449035e+01
1.972656250000000000e-01,5.049961471410641423e+01
1.797637939453125000e-01,4.601918014750057750e+01
1.543273925781250000e-01,3.950751107816152796e+01
1.578216552734375000e-01,4.040203550340368110e+01
1.817626953125000000e-01,4.653089499338143042e+01
1.867370605468750000e-01,4.780432277778734118e+01
1.803894042968750000e-01,4.617933517560074819e+01
1.948394775390625000e-01,4.987852570269378560e+01
2.350006103515625000e-01,6.015969726268199480e+01
1.633605957031250000e-01,4.181999343511937184e+01
1.970062255859375000e-01,5.043320897074780618e+01
1.786193847656250000e-01,4.572621363268327599e+01
1.742553710937500000e-01,4.460903465618000752e+01
2.024841308593750000e-01,5.183554202167329095e+01
1.838073730468750000e-01,4.705432849985506749e+01
1.661376953125000000e-01,4.253092551107601338e+01
1.520843505859375000e-01,3.893329670911965934e+01
1.403045654296875000e-01,3.591769471660028756e+01
1.919403076171875000e-01,4.913634386515663977e+01
1.796264648437500000e-01,4.598402416572250928e+01
1.855926513671875000e-01,4.751135626297001124e+01
1.394195556640625000e-01,3.569113394514160120e+01
2.016601562500000000e-01,5.162460613100482476e+01
1.653900146484375000e-01,4.233952072139536682e+01
1.479797363281250000e-01,3.788252347597493497e+01
1.990203857421875000e-01,5.094883003682624434e+01
1.967926025390625000e-01,5.037852188798196806e+01
1.974334716796875000e-01,5.054258313627962451e+01
1.798400878906250000e-01,4.603871124848843266e+01
1.815338134765625000e-01,4.647230169041797865e+01
2.156524658203125000e-01,5.520661005217095152e+01
2.355499267578125000e-01,6.030032118979428191e+01
2.114257812500000000e-01,5.412458705744573706e+01
1.920013427734375000e-01,4.915196874594686705e+01
1.646423339843750000e-01,4.214811593171476289e+01
1.656799316406250000e-01,4.241373890514910983e+01
2.027130126953125000e-01,5.189413532463675693e+01
1.574707031250000000e-01,4.031219243885970371e+01
2.339477539062500000e-01,5.989016806905008394e+01
2.433319091796875000e-01,6.229249349055191232e+01
1.854705810546875000e-01,4.748010650138948563e+01
1.905517578125000000e-01,4.878087782717825149e+01
2.046966552734375000e-01,5.240194395032005303e+01
2.176666259765625000e-01,5.572223111824935415e+01
1.934967041015625000e-01,4.953477832530815306e+01
1.900482177734375000e-01,4.865197256065868459e+01
2.028503417968750000e-01,5.192929130641484647e+01
1.823272705078125000e-01,4.667542514069135251e+01
1.613922119140625000e-01,4.131609102963364677e+01
1.595001220703125000e-01,4.083171972513570580e+01
1.791839599609375000e-01,4.587074377999319807e+01
1.349487304687500000e-01,3.454661142725533551e+01
1.731719970703125000e-01,4.433169302215298302e+01
2.037200927734375000e-01,5.215194585767596180e+01
2.065429687500000000e-01,5.287459659422528091e+01
1.641845703125000000e-01,4.203092932578783092e+01
2.103576660156250000e-01,5.385115164361624096e+01
1.912689208984375000e-01,4.896447017646381994e+01
1.867828369140625000e-01,4.781604143837997611e+01
2.230072021484375000e-01,5.708940818739674938e+01
1.689910888671875000e-01,4.326138868802046034e+01
1.490478515625000000e-01,3.815595888980441686e+01
1.753997802734375000e-01,4.490200117099732324e+01
1.436309814453125000e-01,3.676925071966920200e+01
1.961364746093750000e-01,5.021055441948669795e+01
1.861877441406250000e-01,4.766369885067502565e+01
1.785125732421875000e-01,4.569887009130032851e+01
1.450958251953125000e-01,3.714424785863533884e+01
1.968536376953125000e-01,5.039414676877221666e+01
1.799926757812500000e-01,4.607777345046404349e+01
1.662750244140625000e-01,4.256608149285410292e+01
1.672668457031250000e-01,4.281998580569573676e+01
2.045440673828125000e-01,5.236288174834444220e+01
1.396636962890625000e-01,3.575363346830259559e+01
1.495819091796875000e-01,3.829267659671915425e+01
1.779479980468750000e-01,4.555433994399052011e+01
1.860961914062500000e-01,4.764026152948961368e+01
1.672821044921875000e-01,4.282389202589332200e+01
1.591339111328125000e-01,4.073797044039416448e+01
1.743927001953125000e-01,4.464419063795807574e+01
2.155914306640625000e-01,5.519098517138070292e+01
1.838073730468750000e-01,4.705432849985506749e+01
1.585845947265625000e-01,4.059734651328187738e+01
1.299438476562500000e-01,3.326537120245436796e+01
1.839294433593750000e-01,4.708557826143556468e+01
1.587677001953125000e-01,4.064422115565261606e+01
1.890106201171875000e-01,4.838634958722436608e+01
2.173614501953125000e-01,5.564410671429812538e+01
2.122650146484375000e-01,5.433942916831174585e+01
1.630249023437500000e-01,4.173405659077295837e+01
1.908111572265625000e-01,4.884728357053688086e+01
1.873626708984375000e-01,4.796447780588745502e+01
1.907348632812500000e-01,4.882775246954904702e+01
1.949920654296875000e-01,4.991758790466936091e+01
1.660003662109375000e-01,4.249576952929793094e+01
1.777801513671875000e-01,4.551137152181728140e+01
1.584320068359375000e-01,4.055828431130624523e+01
2.020721435546875000e-01,5.173007407633904364e+01
1.504058837890625000e-01,3.850361248738759912e+01
2.060089111328125000e-01,5.273787888731054352e+01
1.728210449218750000e-01,4.424184995760900563e+01
1.690063476562500000e-01,4.326529490821801716e+01
1.908569335937500000e-01,4.885900223112955842e+01
2.004241943359375000e-01,5.130820229500216101e+01
1.410675048828125000e-01,3.611300572647847673e+01
1.514587402343750000e-01,3.877314168101953840e+01
1.994018554687500000e-01,5.104648554176535669e+01
2.463836669921875000e-01,6.307373753006470452e+01
1.604309082031250000e-01,4.106999915718709815e+01
1.979522705078125000e-01,5.067539462299680508e+01
1.621398925781250000e-01,4.150749581931425780e+01
1.710205078125000000e-01,4.378091597429646953e+01
2.032623291015625000e-01,5.203475925174905825e+01
1.845855712890625000e-01,4.725354572993079216e+01
1.841888427734375000e-01,4.715198400479413721e+01
2.154235839843750000e-01,5.514801674920746422e+01
1.632232666015625000e-01,4.178483745334128940e+01
1.921691894531250000e-01,4.919493716812009865e+01
1.889190673828125000e-01,4.836291226603898252e+01
1.719970703125000000e-01,4.403091406694056076e+01
2.251281738281250000e-01,5.763237279485814213e+01
1.658630371093750000e-01,4.246061354751987693e+01
1.945800781250000000e-01,4.981211995933516334e+01
1.614532470703125000e-01,4.133171591042388826e+01
1.483306884765625000e-01,3.797236654051891946e+01
1.542816162109375000e-01,3.949579241756883619e+01
1.665191650390625000e-01,4.262858101601510441e+01
